MotID;LidID;EinstID;Timastimpill
177;1830;322;2011-04-01 09:44:16.797
177;1834;1831;2011-04-11 13:29:54.043
177;1834;2444;2011-04-11 13:29:47.810
177;2071;1838;2011-04-11 13:34:21.200
177;2071;2444;2011-04-11 13:36:01.153
177;2072;1290;2011-04-13 22:55:29.140
177;2690;584;2011-04-12 10:47:32.873
177;2690;2371;2011-04-12 10:47:37.247
177;2901;311;2011-04-14 18:10:35.403
177;2975;704;2011-04-10 17:52:45.543
177;3004;1074;2011-04-14 17:21:36.827
177;3034;1074;2011-04-11 12:47:28.140
177;3442;2272;2011-04-14 08:26:19.047
177;3442;2890;2011-04-14 08:26:14.357
177;3444;3199;2011-04-14 13:34:35.827
177;3500;2042;2011-04-12 09:36:59.437
177;4172;329;2011-04-13 13:14:08.293
177;4594;2108;2011-04-12 10:08:10.483
177;4706;278;2011-04-10 13:11:01.827
177;4838;3302;2011-04-13 23:50:23.077
177;4839;3302;2011-04-14 19:16:07.357
177;4857;3306;2011-04-07 11:32:22.827
177;4894;2171;2011-04-14 15:31:08.187
177;4904;2050;2011-04-14 16:36:18.950
177;4954;2489;2011-04-10 10:59:05.687
177;4954;3376;2011-04-10 10:58:48.623
177;4955;2489;2011-04-10 10:59:58.217
177;4955;3305;2011-04-10 10:59:46.950
177;4974;2285;2011-04-01 22:59:25.357
178;19;359;2010-09-28 20:52:18.810
178;75;128;2010-10-13 19:56:29.827
178;75;1117;2010-10-13 19:55:17.187
178;79;1246;2010-09-28 20:50:19.340
178;93;732;2010-09-28 20:49:16.530
178;496;1219;2010-10-13 10:46:07.450
178;1087;3218;2010-10-05 08:22:33.950
178;1446;353;2010-10-13 11:01:09.090
178;1446;2070;2010-10-13 11:01:00.873
178;1471;15;2010-10-12 20:51:01.200
178;1471;1338;2010-10-12 20:50:26.810
178;1688;3219;2010-10-05 08:26:15.077
178;1830;630;2010-10-13 21:52:45.077
178;1867;3221;2010-10-11 23:11:35.187
178;2218;3220;2010-10-11 21:00:31.687
178;2219;716;2010-10-11 21:02:35.733
178;3238;455;2010-10-13 12:36:13.560
178;3451;766;2010-10-13 20:04:04.233
178;4160;689;2010-10-08 11:17:48.670
178;4164;1988;2010-10-04 13:27:13.967
179;79;732;2011-01-31 22:47:52.360
179;93;732;2011-01-31 22:49:57.357
179;145;3271;2011-01-28 19:14:23.280
179;462;565;2011-01-18 08:42:25.810
179;1034;1252;2011-01-27 08:17:52.327
179;1087;3241;2011-01-31 11:53:19.247
179;1446;353;2011-01-18 08:38:56.340
179;1446;2070;2011-01-18 08:40:15.653
179;1459;97;2011-01-31 23:15:12.950
179;1459;359;2011-01-31 23:15:12.950
179;1459;593;2011-01-31 23:15:12.950
179;1459;1390;2011-01-31 23:15:07.640
179;1471;1338;2011-01-26 17:26:42.670
179;1500;2400;2011-02-02 12:03:19.060
179;1688;1258;2011-01-31 11:55:26.373
179;2505;1621;2011-02-02 16:02:49.000
179;3183;1621;2011-02-02 16:02:07.310
179;3238;1244;2011-02-02 15:01:38.263
179;3306;622;2011-01-29 11:32:51.623
179;3451;599;2011-01-29 11:40:06.357
179;3618;1180;2011-02-02 15:06:40.450
179;4193;599;2011-02-01 14:00:31.653
179;4350;876;2011-01-30 23:50:25.153
179;4657;3255;2011-02-02 10:30:45.357
180;154;158;2010-11-09 10:38:18.717
180;155;158;2010-11-09 10:38:51.967
180;462;306;2010-11-10 22:42:39.123
180;462;1175;2010-11-10 22:42:29.843
180;1024;177;2010-11-08 08:26:52.530
180;1087;3241;2010-11-08 15:38:33.483
180;1446;353;2010-11-10 22:39:42.607
180;1446;2070;2010-11-10 22:39:27.170
180;1457;15;2010-11-05 17:10:04.653
180;1459;97;2010-11-10 22:03:49.170
180;1459;593;2010-11-10 22:03:27.153
180;1459;1390;2010-11-10 22:03:49.170
180;1688;3242;2010-11-08 15:40:04.343
180;2218;876;2010-11-10 20:26:31.483
180;2218;3220;2010-11-10 20:26:46.310
180;2219;716;2010-11-10 20:28:01.733
180;3238;455;2010-11-10 22:52:20.390
180;4164;1988;2010-11-08 23:10:09.500
180;4287;2068;2010-11-09 23:34:41.530
180;4304;2914;2010-11-07 14:48:51.000
180;4304;3082;2010-11-07 14:48:40.593
180;4641;890;2010-11-05 22:03:09.217
180;4651;690;2010-11-10 22:52:31.763
181;79;3291;2011-02-22 23:25:42.717
181;93;3292;2011-02-22 23:30:40.827
181;145;3286;2011-02-09 21:38:24.733
181;146;3288;2011-02-09 21:43:41.873
181;1048;929;2011-02-23 15:44:38.763
181;1048;1127;2011-02-23 15:48:13.403
181;1087;837;2011-02-14 12:04:06.607
181;1446;353;2011-02-15 08:39:41.640
181;1459;593;2011-02-23 00:39:48.030
181;1471;1338;2011-02-14 12:46:21.983
181;1688;1258;2011-02-14 12:05:00.000
181;1830;630;2011-02-11 12:06:59.310
181;1834;1831;2011-02-10 12:15:03.390
181;1834;2444;2011-02-10 12:15:03.390
181;2071;1831;2011-02-17 15:09:39.297
181;2071;2444;2011-02-17 15:10:14.950
181;3040;630;2011-02-21 16:38:04.153
181;3238;1244;2011-02-22 21:45:42.513
181;3306;622;2011-02-16 16:25:03.420
181;3451;599;2011-02-16 16:28:00.950
181;3618;1244;2011-02-22 21:48:44.590
181;4176;2071;2011-02-18 22:48:36.170
181;4287;2068;2011-02-21 23:23:12.610
181;4350;876;2011-02-09 21:36:52.607
181;4786;1219;2011-02-11 12:02:15.873
181;4787;876;2011-02-21 11:54:39.560
181;4804;3293;2011-02-23 22:35:40.123
181;4805;3294;2011-02-23 22:36:21.123
181;4806;3295;2011-02-23 22:37:34.827
182;54;175;2011-02-02 07:50:26.903
182;54;246;2011-02-02 07:50:18.060
182;70;366;2011-02-01 18:23:18.997
182;70;851;2011-02-01 18:22:24.653
182;88;639;2011-02-01 20:54:43.450
182;121;772;2011-01-29 15:25:22.857
182;126;779;2011-02-01 21:58:25.187
182;1049;277;2011-02-01 11:30:26.937
182;1049;842;2011-02-01 11:30:20.280
182;1256;3223;2011-01-31 23:00:00.857
182;1442;1070;2011-01-31 23:01:21.327
182;1834;1831;2011-01-30 13:13:51.343
182;1834;2444;2011-01-30 13:13:36.547
182;1955;2035;2011-02-01 21:48:14.107
182;2071;1831;2011-02-01 22:23:23.250
182;2901;2153;2011-02-01 15:08:16.200
182;2973;1646;2011-01-31 22:10:29.437
182;3034;1070;2011-02-02 00:02:08.983
182;3237;897;2011-02-03 11:21:54.123
182;3302;311;2011-02-01 15:02:50.360
182;3444;3199;2011-01-25 18:15:12.357
182;3445;2742;2011-02-01 22:37:57.153
182;3445;2792;2011-02-01 22:38:48.013
182;3500;2042;2011-01-28 16:25:20.733
182;4157;2000;2011-02-01 23:22:20.640
182;4597;1097;2011-02-01 23:23:35.013
182;4635;2505;2011-02-03 00:03:40.983
182;4636;2102;2011-01-31 23:09:29.780
182;4636;2140;2011-01-31 23:09:10.763
182;4637;611;2011-02-01 16:59:10.170
182;4701;3272;2011-01-29 13:39:43.030
182;4702;2050;2011-01-30 20:33:56.890
182;4703;3199;2011-01-31 22:42:47.357
182;4704;3276;2011-02-01 09:02:15.840
182;4705;3276;2011-02-01 18:46:39.733
182;4706;277;2011-02-01 21:16:02.013
182;4707;3278;2011-02-02 09:36:44.653
183;70;366;2011-04-04 14:02:08.280
183;95;509;2011-04-05 14:05:33.043
183;1023;985;2011-04-07 11:32:40.247
183;1023;1108;2011-04-07 11:33:11.090
183;1034;1219;2011-04-07 23:02:04.607
183;1175;1674;2011-04-05 10:11:18.733
183;1208;772;2011-04-04 21:05:54.030
183;1208;3074;2011-04-04 21:03:23.687
183;1830;630;2011-03-30 22:36:54.123
183;1840;503;2011-04-07 13:24:05.547
183;2072;1291;2011-04-07 19:32:29.140
183;2691;1646;2011-04-04 17:53:26.937
183;2973;1646;2011-04-04 17:54:27.373
183;3004;1708;2011-04-06 13:36:55.187
183;3033;1708;2011-04-05 09:58:55.327
183;3034;1708;2011-04-05 10:55:47.140
183;3442;2272;2011-04-05 09:04:16.857
183;3442;2742;2011-04-05 09:03:49.810
183;3444;3199;2011-04-03 22:05:25.793
183;3500;2042;2011-04-05 20:29:15.577
183;3594;2740;2011-04-04 13:28:37.450
183;4701;2489;2011-04-02 09:20:19.450
183;4701;3272;2011-04-02 09:22:55.340
183;4704;3276;2011-04-06 16:54:35.420
183;4838;3302;2011-04-07 00:19:49.750
183;4839;3302;2011-04-07 00:20:59.797
183;4856;3305;2011-04-07 18:14:49.717
183;4901;3121;2011-04-07 11:53:12.123
183;4977;3223;2011-04-04 13:44:18.217
184;1033;2199;2010-11-03 13:40:48.280
184;4638;952;2010-11-03 13:41:51.467
184;4639;952;2010-11-03 13:47:49.107
184;4640;952;2010-11-03 13:48:22.623
185;1009;2199;2010-11-08 14:21:33.530
185;1010;1504;2010-11-08 14:23:40.983
185;1011;2338;2010-11-08 14:25:38.420
185;1011;3240;2010-11-08 14:25:34.357
185;1013;366;2010-11-08 14:41:36.513
185;1013;1584;2010-11-08 14:42:06.483
185;1019;961;2010-11-08 14:39:39.780
185;1019;3240;2010-11-08 14:40:02.403
185;1022;2199;2010-11-08 14:34:40.577
185;1032;919;2010-11-08 14:22:21.623
185;1442;1070;2010-11-08 14:27:22.107
185;1442;1708;2010-11-08 14:27:56.483
185;1444;202;2010-11-08 14:26:22.310
185;1444;366;2010-11-08 14:26:26.670
185;1446;2070;2010-11-08 14:28:34.670
185;1457;381;2010-11-08 14:36:06.983
185;1458;1504;2010-11-08 14:38:00.373
185;1458;1595;2010-11-08 14:38:02.437
185;1830;630;2010-11-08 14:42:46.233
185;4153;2340;2010-11-08 14:31:49.763
186;75;497;2011-01-07 08:27:42.543
186;79;732;2011-01-03 15:19:57.797
186;93;732;2011-01-03 15:22:47.140
186;151;353;2011-01-05 22:55:32.170
186;151;384;2011-01-05 22:55:45.873
186;1087;314;2010-12-29 09:19:06.140
186;1087;3241;2010-12-29 09:19:35.780
186;1089;599;2011-01-05 14:46:51.110
186;1459;97;2010-12-30 22:49:20.403
186;1459;359;2010-12-30 22:49:14.187
186;1459;593;2010-12-30 22:49:20.403
186;1459;1390;2010-12-30 22:49:20.403
186;1471;1338;2010-12-31 12:29:43.293
186;1688;3241;2010-12-29 09:20:34.497
186;2216;3254;2011-01-04 19:52:29.030
186;2217;3257;2011-01-06 15:24:33.357
186;2505;1621;2011-01-06 10:47:55.123
186;3183;1621;2011-01-06 09:52:59.903
186;3238;455;2011-01-06 18:46:42.590
186;3239;1621;2011-01-06 09:53:32.090
186;3451;599;2011-01-05 14:49:05.310
186;4259;1806;2011-01-06 09:21:35.747
186;4287;1621;2011-01-06 10:47:16.763
186;4304;3064;2011-01-06 19:55:56.670
186;4445;3236;2011-01-06 19:47:00.640
186;4657;3255;2011-01-06 12:27:06.013
186;4658;3260;2011-01-07 08:43:45.903
187;52;246;2011-01-19 20:12:35.297
187;156;1708;2011-01-16 10:51:01.170
187;499;1715;2011-01-13 19:32:03.403
187;1016;985;2011-01-19 14:35:35.170
187;1019;393;2011-01-19 21:12:58.577
187;1206;511;2011-01-17 20:34:25.983
187;1441;246;2011-01-17 23:52:22.843
187;1582;1708;2011-01-16 10:55:25.797
187;1675;1683;2011-01-16 22:05:26.513
187;1830;630;2011-01-14 16:16:18.187
187;1955;572;2011-01-20 00:01:44.123
187;1955;618;2011-01-13 00:21:03.937
187;2692;1646;2011-01-18 15:03:00.950
187;2840;584;2011-01-17 22:04:41.733
187;2840;2744;2011-01-17 22:05:01.717
187;2901;3268;2011-01-19 20:00:03.327
187;2973;1647;2011-01-18 15:04:41.250
187;3004;1708;2011-01-16 10:57:07.577
187;3033;1708;2011-01-16 10:53:09.920
187;3243;54;2011-01-17 23:09:29.827
187;3444;596;2011-01-17 22:37:02.670
187;3444;1708;2011-01-17 22:36:52.403
187;3500;2042;2011-01-14 14:58:00.123
187;3519;2035;2011-01-17 22:58:24.200
187;3616;772;2011-01-13 21:41:54.873
187;4154;1101;2011-01-17 23:03:04.903
187;4154;1457;2011-01-17 23:04:09.110
187;4157;952;2011-01-19 21:51:50.360
187;4175;894;2011-01-17 21:14:34.093
187;4448;2140;2011-01-19 13:19:02.983
187;4448;3105;2011-01-20 10:03:35.483
187;4636;2102;2011-01-20 10:02:19.110
187;4636;2140;2011-01-19 10:58:37.763
187;4637;611;2011-01-17 23:10:45.827
187;4664;3097;2011-01-12 09:47:19.543
187;4665;1215;2011-01-17 17:38:17.983
187;4672;2308;2011-01-19 22:56:46.047
187;4673;2308;2011-01-19 22:57:41.170
187;4674;2308;2011-01-19 22:58:39.780
188;79;732;2011-03-29 09:51:34.530
188;93;3291;2011-03-29 09:54:47.360
188;154;158;2011-03-29 11:53:39.497
188;155;158;2011-03-29 11:54:09.437
188;1087;1324;2011-03-14 08:18:56.623
188;1446;353;2011-03-29 21:21:37.687
188;1446;1216;2011-03-29 21:20:43.467
188;1459;97;2011-03-29 22:08:05.513
188;1471;1338;2011-03-23 08:58:38.420
188;1688;3219;2011-03-14 08:21:00.560
188;1867;3355;2011-03-23 23:32:07.920
188;2218;876;2011-03-28 08:37:09.543
188;2219;876;2011-03-29 09:40:21.200
188;2505;1621;2011-03-30 11:39:10.233
188;3238;531;2011-03-30 16:41:09.047
188;3306;622;2011-03-30 00:12:10.607
188;3451;599;2011-03-30 00:14:14.247
188;3510;1432;2011-03-28 21:34:53.217
188;3620;1621;2011-03-30 11:38:40.327
188;4350;3356;2011-03-23 23:36:57.123
188;4446;2070;2011-03-29 21:15:37.403
188;4655;606;2011-03-30 11:28:22.310
188;4656;606;2011-03-30 11:29:56.547
188;4658;1349;2011-03-29 23:22:04.110
188;4699;3067;2011-03-30 08:38:08.200
188;4903;3365;2011-03-28 20:01:27.873
189;19;593;2011-04-04 23:47:29.343
189;28;285;2011-04-04 19:30:23.077
189;37;239;2011-03-29 14:59:38.513
189;37;281;2011-03-29 15:00:01.640
189;38;564;2011-04-04 22:09:04.840
189;39;707;2011-04-04 19:04:41.250
189;39;932;2011-04-04 19:05:20.107
189;42;2389;2011-04-03 20:54:20.297
189;43;442;2011-04-03 20:59:12.250
189;44;2795;2011-04-03 21:04:43.030
189;52;246;2011-03-27 18:42:58.890
189;54;175;2011-03-27 18:49:15.060
189;55;1683;2011-04-05 14:24:43.123
189;70;366;2011-03-03 11:54:51.763
189;75;128;2011-04-03 10:22:56.577
189;79;732;2011-03-23 14:54:06.437
189;88;1101;2011-03-03 11:56:55.060
189;90;2000;2011-03-31 23:00:29.497
189;95;509;2011-03-28 20:40:26.763
189;108;704;2011-03-15 14:34:44.373
189;109;1079;2011-03-15 14:30:06.560
189;131;511;2011-03-14 21:19:07.513
189;132;206;2011-03-16 11:30:04.950
189;135;98;2011-02-24 10:10:40.513
189;137;503;2011-04-01 08:38:14.357
189;142;899;2011-04-02 18:53:09.763
189;143;1109;2011-04-02 18:56:31.780
189;145;3357;2011-03-23 23:40:37.200
189;147;794;2011-03-23 23:44:53.187
189;153;3218;2011-04-04 21:53:58.920
189;154;158;2011-03-29 14:29:13.610
189;154;2401;2011-03-29 14:30:07.110
189;155;158;2011-03-29 14:32:17.013
189;155;2400;2011-03-29 14:32:52.793
189;170;890;2011-03-19 14:21:07.843
189;350;833;2011-04-04 22:00:47.043
189;354;2272;2011-02-21 11:32:02.107
189;354;2742;2011-02-21 11:31:13.920
189;359;2739;2011-03-03 11:58:14.233
189;406;907;2011-04-04 21:25:34.280
189;406;908;2011-04-04 21:24:48.013
189;495;1252;2011-04-23 21:00:42.093
189;496;112;2011-02-21 11:25:25.717
189;496;1219;2011-02-21 11:27:30.983
189;498;383;2011-03-23 10:06:52.687
189;499;1715;2011-03-23 10:08:38.560
189;510;998;2011-02-24 11:26:10.483
189;515;1309;2011-04-04 15:31:06.217
189;583;2116;2011-03-31 22:51:06.437
189;588;511;2011-03-14 21:21:46.327
189;673;3074;2011-03-28 09:50:11.263
189;762;452;2011-02-19 14:14:46.610
189;765;1290;2011-03-28 14:36:48.920
189;1019;393;2011-02-17 19:39:24.827
189;1019;493;2011-02-17 19:41:10.403
189;1024;177;2011-02-22 09:13:22.513
189;1044;1806;2011-03-29 15:47:33.373
189;1045;1806;2011-03-29 15:49:56.543
189;1049;842;2011-02-22 09:12:40.937
189;1175;1674;2011-02-18 09:22:54.623
189;1261;1332;2011-02-24 11:22:36.513
189;1446;353;2011-03-31 10:26:32.810
189;1582;1074;2011-03-18 18:48:53.093
189;1692;1048;2011-04-04 18:15:31.857
189;1830;212;2011-03-23 21:13:46.560
189;1834;1831;2011-04-01 23:49:26.810
189;1834;2444;2011-04-01 23:48:17.983
189;1840;3223;2011-02-24 10:16:05.593
189;1954;1024;2011-02-20 03:16:20.873
189;1954;1612;2011-02-20 03:15:45.950
189;1955;3358;2011-03-25 14:20:25.983
189;2069;611;2011-03-15 09:24:46.297
189;2184;1743;2011-03-25 13:14:46.450
189;2184;3053;2011-03-25 13:14:15.060
189;2241;790;2011-04-05 13:07:59.390
189;2241;3134;2011-04-05 13:08:26.983
189;2243;1364;2011-04-05 22:53:55.543
189;2505;1621;2011-04-05 22:20:27.390
189;2690;2371;2011-03-30 19:08:01.797
189;2691;1646;2011-02-28 11:00:43.920
189;2692;1646;2011-02-28 11:05:19.687
189;2864;622;2011-04-05 20:43:35.623
189;2901;1470;2011-02-24 23:01:00.280
189;2972;890;2011-03-19 13:59:23.093
189;2973;1646;2011-02-28 11:07:37.810
189;2978;1338;2011-03-29 21:15:24.247
189;2980;564;2011-04-04 22:12:21.297
189;3004;1074;2011-03-18 18:50:33.873
189;3033;1074;2011-03-18 18:46:36.280
189;3034;1074;2011-03-18 18:44:42.733
189;3238;1244;2011-04-06 08:09:57.997
189;3261;1838;2011-04-01 23:46:34.843
189;3261;2444;2011-04-01 23:46:34.843
189;3297;2360;2011-03-21 15:02:30.450
189;3298;1399;2011-05-05 10:57:55.497
189;3299;1399;2011-05-05 10:59:08.467
189;3301;1683;2011-04-05 14:27:41.733
189;3302;142;2011-02-24 22:56:17.577
189;3444;1074;2011-03-18 18:58:29.343
189;3451;599;2011-04-05 21:13:01.140
189;3500;2042;2011-03-23 21:18:11.763
189;3594;2740;2011-03-23 19:21:50.420
189;3594;2798;2011-03-21 21:10:24.403
189;3608;961;2011-04-20 22:54:46.420
189;3609;732;2011-03-23 15:04:54.640
189;3613;633;2011-04-04 18:47:49.717
189;3620;1621;2011-04-05 22:29:20.467
189;4160;1185;2012-03-02 09:04:52.520
189;4161;1985;2011-03-16 14:17:29.013
189;4162;1985;2011-03-16 14:26:00.043
189;4164;890;2011-03-19 13:51:56.843
189;4175;894;2011-03-04 16:59:28.217
189;4175;2008;2011-03-04 16:56:29.263
189;4256;1985;2011-03-16 14:33:53.297
189;4426;1060;2011-03-27 12:44:12.810
189;4439;822;2011-03-12 16:23:22.513
189;4439;1486;2011-03-12 16:21:46.687
189;4440;818;2011-03-12 16:27:47.577
189;4441;1027;2011-04-04 22:19:12.623
189;4442;3418;2011-04-04 22:28:46.467
189;4444;1027;2011-04-04 22:33:06.200
189;4446;2070;2011-03-31 10:28:00.857
189;4467;890;2011-03-19 14:12:48.327
189;4657;3328;2011-03-17 14:53:02.343
189;4699;3236;2011-03-05 10:30:55.360
189;4700;3236;2011-03-05 10:33:11.653
189;4701;2489;2011-03-04 08:23:50.687
189;4706;278;2011-03-19 13:41:13.590
189;4838;3302;2011-02-27 10:22:48.890
189;4839;3302;2011-02-27 10:26:14.653
189;4857;3306;2011-03-08 19:20:26.123
189;4894;2171;2011-03-23 21:24:38.543
189;4895;3071;2011-03-23 21:29:34.247
189;4901;3121;2011-03-28 10:38:36.950
189;4902;3121;2011-03-28 10:46:43.153
189;4904;2050;2011-03-29 08:17:31.780
189;4954;2489;2011-03-31 08:35:52.123
189;4955;2489;2011-03-31 08:41:01.343
189;4972;3388;2011-04-01 11:27:18.000
189;4972;3390;2011-04-01 11:32:31.140
189;4975;606;2011-04-03 09:53:21.390
189;4976;606;2011-04-03 10:03:05.780
189;4978;3398;2011-04-05 22:41:05.280
190;88;816;2011-03-08 09:00:35.670
190;88;1101;2011-03-08 09:02:06.340
190;125;1131;2011-03-08 10:20:08.950
190;126;1219;2011-03-08 10:19:50.997
190;140;842;2011-03-09 22:06:13.937
190;156;596;2011-03-08 10:06:14.187
190;482;161;2011-03-08 10:08:19.810
190;2899;2338;2011-03-09 21:44:36.140
190;2973;1646;2011-03-07 15:34:45.750
190;3605;1715;2011-03-09 10:01:39.750
190;4168;816;2011-03-08 09:03:37.170
190;4838;3302;2011-03-08 23:06:28.920
190;4839;3302;2011-03-08 23:07:39.843
190;4856;3305;2011-03-08 13:29:11.420
191;92;986;2012-03-26 22:03:56.610
191;126;112;2011-09-23 15:56:27.403
191;131;511;2011-08-22 12:46:41.640
191;481;2321;2011-09-23 15:48:33.670
191;1009;2199;2011-08-03 10:32:53.843
191;1010;1504;2011-08-03 10:31:47.437
191;1011;2338;2011-08-03 10:37:10.920
191;1019;961;2011-08-03 10:30:48.827
191;1021;1101;2011-08-03 10:29:56.983
191;1022;2199;2011-08-03 10:29:01.420
191;1024;177;2011-08-22 12:35:57.000
191;1032;381;2011-08-03 10:34:58.920
191;1034;112;2011-08-22 12:43:33.030
191;1049;277;2011-09-23 15:44:35.747
191;1255;998;2011-08-22 12:35:11.280
191;1439;78;2011-08-22 12:41:19.577
191;1439;2199;2011-08-22 12:41:17.390
191;1441;246;2011-08-22 12:44:20.513
191;1442;1070;2011-08-03 10:39:22.310
191;1444;202;2011-08-03 10:38:24.013
191;1444;366;2011-08-03 10:38:27.843
191;1457;381;2011-08-03 10:27:53.013
191;1458;1595;2011-09-14 11:12:57.873
191;1675;1683;2011-09-23 15:42:06.483
191;1830;112;2011-08-22 12:38:53.310
191;1830;630;2011-08-22 12:39:00.420
191;1840;98;2011-08-22 14:01:45.247
191;1843;1504;2011-09-08 13:06:38.420
191;2059;3154;2011-09-08 13:05:50.060
191;2072;1623;2011-09-23 15:58:17.310
191;2504;1647;2011-09-23 15:40:56.000
191;2692;1646;2011-09-23 15:52:32.420
191;2840;584;2011-08-22 12:38:17.310
191;2840;2744;2011-08-22 12:38:20.590
191;2972;890;2011-11-01 11:04:45.833
191;3179;239;2011-09-08 13:10:28.577
191;3180;564;2011-09-14 11:14:48.810
191;3442;619;2011-09-23 16:07:31.733
191;4153;1422;2011-08-03 10:33:53.450
191;4154;1612;2011-08-22 12:36:59.357
191;4155;3223;2011-09-23 16:03:08.187
191;4156;1612;2011-08-22 12:42:51.263
191;4157;2000;2011-09-23 15:41:31.983
191;4159;633;2011-09-14 11:14:18.717
191;4159;3154;2011-09-14 11:14:16.623
191;4160;890;2011-09-14 11:13:41.623
191;4162;2012;2011-09-08 13:12:38.140
191;4163;1072;2011-09-08 13:11:33.780
191;4164;890;2011-09-08 13:08:47.750
191;4168;54;2011-10-27 15:16:36.367
191;4168;1612;2011-09-23 15:51:49.623
191;4172;1715;2011-09-23 15:55:40.793
191;4173;2321;2011-08-22 12:42:06.310
191;4175;889;2011-09-23 15:53:40.450
191;4176;54;2011-09-23 15:49:51.903
191;4251;1027;2011-09-08 13:08:11.733
191;4251;1504;2011-09-08 13:08:09.530
191;4252;1504;2011-09-08 13:33:15.467
191;4254;890;2011-09-08 13:32:00.577
191;4256;1985;2011-09-08 13:32:45.903
191;4256;2012;2011-09-08 13:32:39.373
191;4257;757;2011-09-08 13:33:49.263
191;4425;566;2011-09-23 15:43:48.840
191;4448;3121;2011-09-23 16:00:00.497
191;4594;1422;2011-08-22 12:45:09.093
191;4595;2199;2011-08-22 12:34:30.390
191;4597;2000;2011-09-23 15:50:47.810
191;4603;1831;2011-09-23 15:57:20.107
191;4604;142;2011-09-23 15:45:51.327
191;4609;890;2011-09-08 13:34:35.217
191;4658;1349;2011-09-08 13:35:55.497
191;4663;3122;2011-09-23 16:00:55.950
191;5047;2444;2011-08-22 12:40:08.810
191;5048;1504;2011-09-08 13:36:34.670
191;5065;2321;2011-09-23 15:54:30.467
191;5066;2199;2011-09-23 16:04:15.140
191;5067;3438;2011-09-23 16:04:51.343
191;5068;54;2011-09-23 16:05:34.140
191;5133;890;2011-09-27 10:40:45.390
192;1009;2199;2011-09-13 18:55:07.560
192;1011;2338;2011-09-09 12:59:10.997
192;1019;952;2011-09-09 11:21:36.153
192;1019;961;2011-09-09 11:23:10.530
192;1021;1101;2011-09-14 20:48:22.297
192;1021;1218;2011-09-14 20:47:31.750
192;1022;2199;2011-09-13 18:59:21.670
192;1442;1070;2011-09-13 08:51:18.280
192;1443;1252;2011-09-15 13:36:21.593
192;1444;202;2011-09-14 12:24:24.560
192;2691;1778;2011-09-12 10:17:48.577
192;2973;1778;2011-09-12 10:31:40.670
192;3442;1252;2011-09-15 13:37:05.840
192;4153;1514;2011-09-15 13:00:08.250
192;4153;2108;2011-09-15 12:54:04.233
192;4157;1314;2011-09-15 20:41:32.403
192;4157;2000;2011-09-15 20:42:20.687
192;5051;2321;2011-09-13 08:49:09.403
192;5052;952;2011-09-13 11:15:20.903
192;5053;952;2011-09-13 11:16:17.780
192;5055;376;2011-09-15 22:37:35.983
193;44;2795;2011-11-20 13:18:30.610
193;151;1242;2011-11-22 23:07:41.350
193;154;158;2011-11-21 13:43:53.017
193;155;158;2011-11-21 13:46:07.580
193;462;299;2011-11-22 23:16:07.630
193;584;359;2011-11-22 11:24:35.627
193;1024;177;2011-11-11 15:13:37.997
193;1044;876;2011-11-23 19:36:48.790
193;1471;15;2011-11-09 06:08:33.527
193;1471;1338;2011-11-09 06:08:51.950
193;1688;3241;2011-11-21 14:05:02.237
193;1830;630;2011-11-23 20:18:11.820
193;1867;804;2011-11-22 10:34:41.313
193;2865;599;2011-11-22 10:33:42.767
193;3306;622;2011-11-22 10:07:10.377
193;3608;961;2011-11-14 19:55:14.057
193;3608;1628;2011-11-14 19:54:54.697
193;4167;1324;2011-11-21 14:03:07.673
193;4287;1621;2011-11-22 14:11:42.357
193;4287;2068;2011-11-22 14:11:53.543
